orderID,productID,quantity
536387,456583,1
536387,343857,5
536388,457574,4
536388,375517,3
536389,35967,3
536389,365139,1
536389,47016,1
536389,338866,2
536389,526348,5
536389,187147,2
536389,45034,4
536390,360754,5
536390,142571,1
536390,663541,1
536390,817762,3
536390,827548,1
536391,530187,3
536391,551498,3
536391,388528,4
536391,102739,4
536391,448468,2
536391,420903,4
536391,292354,1
536392,792341,2
536392,747897,4
536392,999212,2
536392,32323,1
536392,953934,1
536392,912922,2
536392,18645,1
536393,251362,1
536393,3535,1
536393,672553,2
536393,630640,1
536394,438115,4
536394,331806,5
536394,448413,5
536394,44295,1
536395,228601,5
536395,648779,5
536395,812623,2
536395,919121,3
536395,51004,1
536395,237749,2
536395,669508,1
536395,744989,3
536395,149488,3
536396,611225,2
536396,403743,4
536396,646276,4
536396,445689,2
536396,863362,2
536396,503462,3
536397,372410,2
536397,59142,1
536397,929143,1
536397,514299,5
536397,541050,3
536398,326912,1
536398,827490,3
536399,759384,2
536399,167543,4
536399,583133,5
536399,533049,5
536399,806639,2
536399,120171,5
536399,64676,2
536400,224731,3
536400,764774,4
536400,346286,1
536400,103104,2
536400,843418,3
536401,311406,5
536401,415964,3
536401,169611,3
536401,545786,3
536401,676685,1
536401,381990,1
536402,147738,3
536402,459924,5
536402,674968,1
536402,421093,5
536402,177539,2
536402,512934,5
536402,916360,5
536402,226720,5
536402,922253,3
536403,934216,5
536403,257619,3
536404,573755,5
536404,842417,2
536405,378703,2
536405,889559,4
536405,100746,5
536405,339835,1
536406,260679,1
536406,713107,4
536406,298411,4
536406,808990,4
536407,221446,2
536407,942211,2
536407,856639,4
536407,702039,4
536407,8106,1
536407,149664,3
536407,714368,5
536407,237574,5
536408,846202,1
536408,79458,5
536408,893629,1
536408,351331,5
536408,848307,3
536409,811460,3
536409,551676,2
536409,434203,4
536409,77739,3
536409,579291,2
536409,720904,5
536409,710111,1
536410,244207,5
536410,99479,2
536411,633115,3
536411,841979,1
536412,6886,4
536413,233824,3
536413,887628,4
536413,826988,1
536413,565486,2
536413,675228,1
536413,687016,4
536413,582465,3
536414,654833,5
536414,115203,4
536414,245285,1
536414,396067,2
536414,628180,3
536414,66175,5
536414,942650,3
536414,138241,4
536415,166431,1
536416,458639,2
536416,340793,2
536416,472869,5
536416,425593,3
536416,33428,3
536416,813622,2
536416,358572,2
536417,608451,3
536417,735070,5
536417,37222,3
536417,22042,5
536417,782620,3
536417,210467,3
536417,176054,1
536418,890911,2
536418,622790,4
536418,474315,3
536418,495020,4
536418,357663,1
536418,914301,1
536418,765398,3
536418,337474,1
536418,615092,5
536419,663128,3
536419,910610,4
536419,595120,4
536419,422214,3
536419,196824,2
536420,584225,4
536420,83798,2
536420,377397,4
536420,74941,3
536420,423521,3
536421,58548,3
536421,31045,2
536421,216162,4
536422,638649,3
536422,697261,2
536422,270969,4
536422,536086,5
536422,899318,1
536422,157071,3
536422,579257,2
536422,920627,4
536423,256972,1
536423,426794,1
536423,461750,3
536423,486655,4
536423,874343,3
536424,924389,2
536424,620523,2
536424,269950,2
536424,424239,2
536424,733709,4
536424,641823,5
536424,875265,1
536425,545885,4
536425,676967,4
536425,254131,5
536425,724896,2
536425,76336,2
536425,593393,3
536425,132659,4
536426,715717,4
536426,215475,2
536426,495149,3
536426,208671,2
536426,3942,4
536426,772237,4
536426,15479,2
536426,406557,1
536426,388365,3
536427,931673,2
536427,246569,1
536427,701524,2
536428,990833,1
536428,357534,4
536428,212252,2
536428,249334,2
536428,943159,5
536428,416441,2
536428,801525,3
536429,986918,5
536429,161197,4
536430,314225,3
536430,511841,1
536430,528089,4
536431,26719,2
536432,259094,3
536432,827797,4
536433,51658,4
536434,924715,1
536434,745461,2
536434,837016,1
536434,755808,3
536435,350030,4
536435,58184,2
536436,28367,4
536436,191941,1
536436,284448,5
536436,189532,2
536436,334921,1
536436,986678,1
536436,471155,5
536437,367459,1
536437,246604,5
536437,275624,1
536437,865809,4
536437,105885,5
536437,855488,3
536437,641872,2
536437,116732,2
536437,116730,1
536438,495905,3
536438,110707,3
536438,341716,2
536439,942340,2
536439,855551,1
536439,973664,3
536439,4301,5
536439,992107,5
536439,324960,3
536440,5821,1
536440,652011,5
536440,526972,2
536440,311289,2
536440,986681,4
536440,925157,3
536441,512848,5
536441,922212,4
536442,830374,5
536442,798651,2
536442,14772,3
536442,168488,2
536442,44824,4
536442,276544,2
536442,594124,2
536442,644847,1
536443,780396,2
536443,748772,5
536443,713702,1
536443,970576,2
536443,542283,4
536444,421825,5
536444,64735,3
536445,959425,4
536445,846207,5
536445,256538,2
536445,842512,2
536445,757970,1
536445,629943,4
536445,925977,2
536445,940972,2
536445,81373,3
536446,298229,5
536446,649856,4
536446,453198,4
536447,210977,1
536447,634090,1
536447,481641,5
536447,631481,5
536447,452998,4
536447,462974,3
536447,774511,3
536448,559578,3
536448,336665,4
536448,721625,5
536449,110758,5
536449,247758,5
536449,277007,4
536450,805148,3
536450,787285,1
536450,568301,4
536450,169490,3
536450,438324,3
536450,661450,3
536450,275249,4
536451,619953,2
536451,92432,3
536452,679541,4
536452,351393,2
536452,420371,3
536452,330765,5
536452,165194,2
536452,927752,1
536452,771887,2
536452,422416,2
536452,31324,3
536453,584831,5
536453,371167,3
536453,228534,5
536453,470642,5
536453,535816,5
536454,620822,2
536454,193473,3
536454,96915,2
536454,444646,1
536454,620814,5
536454,703666,1
536455,422177,3
536455,916144,2
536456,243039,5
536456,687752,4
536456,154506,5
536457,412822,4
536457,227527,4
536457,552753,1
536457,502318,2
536457,387783,3
536457,617998,2
536457,222646,3
536457,539612,1
536457,1310,4
536458,126346,5
536458,44420,5
536459,948640,3
536459,157348,2
536459,632995,5
536459,376412,5
536459,593394,3
536459,628003,5
536460,201017,2
536460,970041,2
536461,981055,2
536461,302147,3
536462,347855,4
536462,366925,4
536462,353036,1
536463,389002,4
536463,373732,2
536463,287213,3
536463,346384,3
536463,866523,5
536463,818043,4
536463,635175,2
536463,867862,2
536463,349472,4
536464,993602,2
536464,839290,4
536464,192720,2
536464,242165,1
536464,835430,1
536464,278920,5
536464,853778,4
536464,632597,1
536464,47966,4
536465,989939,2
536465,600949,4
536465,151333,1
536465,593578,1
536466,137263,1
536466,320357,1
536467,671198,3
536467,382947,4
536467,953918,4
536467,572917,5
536467,481719,3
536467,624171,3
536467,959537,4
536467,454751,2
536467,857751,5
536468,254327,2
536468,451240,4
536468,893012,5
536468,101902,2
536468,10146,2
536468,377279,5
536468,422716,2
536468,11125,1
536468,841173,3
536469,61621,5
536470,449396,2
536470,224037,4
536470,300737,3
536470,925867,2
536470,207305,5
536470,36108,3
536471,303771,2
536471,217290,2
536471,947113,5
536471,549056,2
536471,480877,1
536471,429172,4
536471,422456,1
536472,777582,2
536472,465587,1
536472,165557,3
536472,598413,3
536472,610611,3
536472,704068,3
536472,548905,3
536473,731319,2
536473,735930,2
536473,83467,1
536473,353037,5
536473,421289,3
536473,4678,4
536474,4649,3
536474,720491,5
536474,900945,2
536475,789068,3
536475,865152,2
536476,975479,5
536476,611391,2
536476,104963,2
536476,532350,2
536476,105485,4
536476,919475,1
536476,897489,4
536477,574028,5
536478,951885,1
536478,473528,1
536479,898778,5
536479,737403,2
536479,536730,4
536479,261565,5
536480,328499,4
536480,513323,1
536480,259118,3
536481,593722,2
536481,766262,4
536481,916048,5
536481,80282,4
536481,644226,3
536481,423536,3
536482,979775,4
536483,515394,4
536483,688030,2
536483,439119,2
536483,630421,3
536483,696981,3
536483,587146,2
536483,568980,5
536483,832095,2
536484,101786,2
536485,912836,3
536485,797001,1
536485,113870,3
536485,569456,3
536485,137151,3
536485,984629,5
536485,616878,5
536486,623365,5
536486,284502,3
536486,947658,5
536486,28096,1
536486,636207,4
536486,186130,3
536487,889387,4
536487,37363,1
536487,173477,1
536487,509250,4
536488,98006,1
536488,813362,2
536488,850686,3
536488,360652,5
536488,600823,4
536488,522511,3
536488,423975,1
536488,947542,3
536488,934116,4
536489,373491,4
536489,766795,5
536490,833304,2
536490,712245,1
536490,136693,4
536490,805899,4
536490,200288,3
536491,273477,3
536491,239483,1
536491,509060,4
536491,532020,1
536491,406966,4
536491,453417,3
536491,962379,3
536491,237698,1
536492,76317,1
536492,295094,2
536492,448419,1
536492,220495,2
536493,361788,4
536493,292437,5
536494,843751,3
536494,36353,5
536494,950220,5
536494,951091,3
536494,116299,3
536495,720751,3
536495,616742,5
536495,538008,1
536495,310169,5
536495,830971,2
536495,967632,4
536495,947056,3
536496,181531,5
536496,618168,4
536496,785420,5
536496,547369,1
536496,331634,5
536496,146238,1
536497,497759,1
536498,782205,2
536498,59038,5
536498,4163,3
536498,364315,4
536498,910473,4
536498,207132,1
536499,4532,4
536500,441608,5
536500,28704,5
536500,776680,5
536500,62441,2
536500,153609,5
536500,549616,1
536500,848246,5
536500,584518,1
536501,536294,5
536501,748205,2
536501,582074,4
536501,101532,5
536502,966772,3
536502,164689,5
536503,222718,3
536503,800184,3
536503,669748,5
536503,890455,4
536503,599607,3
536504,126444,3
536504,922518,1
536504,804251,5
536504,157907,5
536505,908101,2
536505,64664,3
536505,120790,5
536505,741612,4
536505,602968,5
536505,986476,3
536505,283538,1
536505,86741,4
536506,82139,3
536506,271572,3
536507,978797,4
536507,249310,3
536507,308330,3
536507,335827,3
536507,821073,3
536507,819813,2
536507,752414,2
536507,471319,2
536507,598194,3
536508,903064,4
536508,284111,1
536508,980284,5
536508,319990,3
536509,254842,4
536509,364172,3
536510,793300,5
536510,12703,1
536510,134111,5
536510,607463,5
536510,541103,3
536510,333805,4
536510,988972,1
536510,757002,3
536510,680254,4
536511,953293,4
536511,479939,3
536511,262758,4
536511,185805,3
536511,423225,1
536512,656637,1
536512,69925,2
536512,353586,3
536512,352599,2
536512,49106,3
536512,4351,2
536512,971930,3
536513,589152,1
536513,720551,5
536513,676113,1
536513,794284,3
536513,796767,5
536513,229059,5
536513,731781,1
536514,809240,3
536514,648347,3
536514,81389,1
536514,526577,5
536514,861035,1
536515,75930,4
536515,421982,1
536516,635331,1
536516,836124,4
536516,460580,3
536516,827599,1
536517,735412,3
536517,508423,1
536517,820268,3
536518,812579,5
536518,219917,5
536518,832279,5
536518,70375,4
536519,852665,1
536519,588101,5
536520,793253,1
536520,99932,5
536521,857179,2
536521,378543,1
536522,786729,3
536522,923510,4
536522,11337,1
536522,6116,3
536522,302704,3
536522,491722,5
536523,86486,5
536523,956833,2
536523,901520,1
536523,247843,1
536523,99797,3
536523,154535,3
536524,789731,3
536524,721822,3
536524,608420,5
536524,255692,5
536524,451526,4
536524,681696,1
536524,327879,3
536525,624180,4
536525,753857,2
536525,300503,1
536525,553154,1
536525,467167,1
536526,813979,3
536526,977242,4
536526,504101,5
536526,781913,1
536526,678356,5
536526,230225,2
536527,86725,5
536527,723767,3
536527,377153,1
536527,20696,5
536527,122282,5
536527,520193,2
536527,24170,2
536527,457260,2
536528,55373,4
536528,395509,3
536528,384270,5
536528,283909,4
536529,161513,1
536529,921877,5
536529,821837,4
536529,147028,2
536529,207017,2
536529,162024,3
536530,150761,3
536530,141889,1
536530,434732,5
536530,463129,4
536530,943058,3
536530,450408,4
536531,860088,3
536531,608102,2
536531,311056,1
536531,533340,2
536531,10785,4
536531,373248,2
536531,182458,1
536532,183662,2
536532,47539,5
536533,265653,5
536533,221119,1
536533,157441,3
536533,472511,1
536533,309073,2
536533,625963,5
536533,898069,4
536533,101214,2
536533,27061,4
536534,348999,1
536534,913313,3
536534,481152,4
536534,980726,4
536534,326316,1
536534,910373,3
536534,159318,4
536534,97808,3
536534,431778,1
536535,75161,2
536536,10572,5
536536,554335,2
536536,905420,1
536536,830571,1
536536,541069,4
536536,156127,4
536536,812395,3
536536,405035,5
536537,521124,1
536537,716454,5
536537,694007,5
536537,659219,1
536537,986772,3
536537,291043,1
536537,53359,2
536537,130889,3
536537,2866,2
536538,3371,3
536538,577643,4
536538,871221,2
536539,225121,3
536539,958194,1
536539,692210,3
536539,472966,2
536540,597314,5
536540,665087,1
536540,180732,3
536540,840161,3
536540,954923,4
536540,574503,2
536541,812811,3
536541,62874,2
536541,219681,2
536541,367087,4
536541,912984,3
536541,895968,4
536541,964139,3
536541,205342,4
536541,681419,4
536542,247846,3
536542,629070,4
536542,454301,1
536542,190883,4
536542,550923,1
536542,402476,4
536543,874715,4
536543,894116,4
536543,910421,5
536543,112727,5
536543,836096,2
536543,197747,2
536543,604285,4
536544,744771,4
536544,906740,3
536544,834320,3
536544,638306,4
536544,240303,2
536544,889796,4
536544,596553,3
536544,661932,1
536545,324617,2
536545,678805,5
536545,874959,4
536545,965562,5
536545,45440,3
536546,348818,5
536546,314879,1
536546,818388,3
536546,508176,3
536547,772042,5
536548,845965,5
536548,845466,3
536548,332457,3
536548,599447,5
536548,788545,2
536548,950233,3
536548,960573,2
536548,333124,5
536549,723430,5
536549,225663,1
536549,401767,4
536549,749060,1
536549,259919,2
536549,196198,1
536549,482515,1
536549,280660,1
536550,670410,5
536550,21867,1
536551,73306,5
536551,650844,2
536551,381697,3
536551,785127,2
536551,424621,5
536551,83682,4
536551,631541,3
536551,570145,1
536551,495304,4
536552,783639,4
536552,734924,4
536553,168478,5
536553,819062,3
536553,988391,3
536553,573418,3
536553,66245,4
536553,847776,2
536553,541386,4
536553,314331,5
536553,361001,3
536554,863816,2
536554,611715,3
536555,431521,4
536555,296189,5
536555,141780,1
536555,21704,2
536555,250792,2
536556,378636,4
536556,921929,3
536556,441758,2
536556,325719,2
536557,765841,5
536558,10078,2
536558,139495,5
536559,116834,3
536559,166144,5
536559,377448,3
536559,743752,3
536559,12908,1
536559,455505,2
536560,886703,4
536560,276647,3
536560,843262,5
536560,830194,1
536560,403628,5
536560,997964,1
536560,411754,4
536560,789160,2
536560,927522,5
536561,117901,3
536561,877505,1
536561,118902,4
536561,435466,5
536562,952411,3
536562,125705,2
536562,218048,1
536562,552110,2
536562,546578,1
536563,6173,2
536563,449334,1
536563,132584,3
536563,923016,2
536564,846822,4
536564,164055,5
536564,294967,4
536564,107311,2
536564,497480,3
536564,743083,1
536564,266405,2
536564,66599,1
536565,915917,2
536565,664017,5
536565,271504,1
536565,360018,3
536565,353367,4
536565,395955,1
536565,763639,4
536565,310687,1
536566,373123,4
536566,653025,5
536567,404802,4
536568,355563,1
536568,195925,2
536569,352775,3
536569,160061,1
536569,773686,5
536569,301510,1
536569,677114,2
536570,621712,4
536570,185545,1
536570,325123,3
536570,522753,1
536571,801086,3
536571,183747,4
536571,907650,5
536571,545955,3
536571,606201,5
536572,78850,3
536572,250316,1
536572,284287,2
536572,903367,1
536572,723205,5
536572,764118,3
536572,929107,5
536573,255476,2
536574,722113,1
536574,326338,4
536574,164097,2
536574,964176,1
536574,988868,4
536575,654050,4
536575,694384,2
536575,819276,5
536575,937156,2
536575,993578,3
536575,960872,3
536575,111992,2
536575,444549,4
536575,964192,1
536576,526942,5
536576,60131,1
536576,675153,4
536576,427603,1
536576,808774,1
536576,396980,2
536576,821621,2
536576,986498,4
536577,560745,2
536577,657748,2
536577,145884,1
536577,150360,4
536577,637479,1
536577,842681,3
536577,64257,3
536577,270386,3
536578,752736,5
536578,555302,2
536578,948082,5
536578,715017,4
536578,220470,2
536578,934779,5
536578,326527,3
536578,712565,3
536579,199391,5
536579,286363,5
536579,196893,1
536579,266409,3
536579,703978,4
536579,501025,5
536579,627432,2
536579,277083,2
536579,804945,5
536580,557248,2
536580,882736,2
536581,939841,1
536581,24367,3
536581,880819,4
536581,928267,1
536581,650585,5
536581,789242,5
536581,31034,2
536581,688641,5
536582,19829,3
536582,174045,1
536582,87075,2
536582,498981,1
536583,130785,5
536583,660051,1
536583,358277,2
536583,851960,5
536583,821314,3
536583,199109,4
536583,651154,5
536584,4904,5
536584,274486,3
536584,111231,4
536584,69951,2
536584,671804,5
536584,672524,4
536584,141283,4
536584,594153,3
536585,938018,2
536585,813365,1
536586,142219,4
536586,830307,5
536586,61370,4
536586,993497,1
536586,43929,1
536586,119097,4
536587,377748,5
536587,226954,4
536587,71082,5
536588,340923,4
536588,217906,3
536588,885443,1
536588,276971,3
536588,288444,2
536588,663061,3
536589,563518,1
536589,639174,5
536589,49578,5
536589,117473,1
536589,279704,1
536589,395090,3
536589,959234,3
536589,38177,1
536589,252056,2
536590,842420,5
536590,482878,4
536591,211376,4
536591,129579,1
536591,376050,1
536591,217764,1
536591,637285,4
536591,256192,2
536591,34047,2
536591,34316,5
536591,902813,5
536592,697507,4
536592,322,1
536592,941015,2
536592,670929,2
536592,57,5
536592,141436,3
536592,47177,5
536592,213768,4
536593,563710,2
536593,516998,3
536593,822620,3
536594,41335,5
536594,63171,1
536594,911484,5
536594,619401,1
536594,420171,5
536594,465303,1
536594,469098,1
536594,144699,5
536594,183830,2
536595,935153,5
536595,262509,5
536595,787422,2
536595,862779,4
536596,465446,2
536596,516332,5
536596,308034,1
536596,342252,5
536597,23075,5
536597,826424,2
536597,494655,4
536597,200223,3
536597,954376,2
536597,166367,5
536597,614263,3
536598,665547,4
536598,118120,4
536598,252698,5
536598,569809,3
536599,831911,1
536599,708486,5
536599,894173,1
536600,566524,1
536600,75712,4
536600,422787,1
536600,88088,5
536601,79536,2
536601,355158,2
536601,878481,1
536601,950901,2
536601,503789,2
536601,525052,2
536601,1040,5
536602,343019,4
536603,82878,4
536604,673928,1
536605,643482,2
536605,863145,2
536606,620140,5
536606,104797,3
536606,437255,1
536606,765122,3
536606,459819,5
536606,711348,3
536607,13180,5
536607,398368,2
536607,317415,2
536607,243106,5
536607,731685,2
536607,909278,5
536607,990011,5
536607,800408,1
536608,699855,5
536608,211639,5
536608,366456,4
536608,144083,5
536609,684028,5
536609,39008,4
536609,755699,5
536609,931432,1
536609,101790,5
536610,860860,5
536610,823438,3
536610,842649,3
536611,207385,4
536611,966636,1
536611,123826,1
536611,82081,4
536611,508063,4
536612,856425,5
536612,827268,5
536612,588982,2
536612,41111,2
536612,79926,2
536613,333099,5
536613,102336,5
536613,596904,2
536613,611397,5
536613,437323,4
536613,686953,2
536613,877039,4
536613,145542,4
536613,934062,1
536614,163907,2
536614,464348,4
536614,44341,4
536615,706622,3
536615,130890,4
536615,865798,3
536615,326574,3
536615,502397,1
536615,246729,1
536615,811487,5
536616,578502,3
536617,773265,3
536617,599609,5
536617,543362,1
536617,217656,5
536617,897491,2
536617,785877,2
536617,867518,4
536618,230023,4
536618,57165,5
536618,306002,2
536618,758211,3
536618,447613,2
536618,759558,4
536618,247526,4
536618,268619,1
536619,117154,2
536619,271193,3
536619,95938,5
536619,783865,2
536620,119494,3
536620,264561,1
536620,289998,2
536620,305665,4
536621,138231,5
536621,912835,1
536621,51688,3
536622,474595,3
536622,94471,3
536622,875340,2
536622,566773,4
536622,723358,1
536622,625932,4
536622,623170,4
536622,84147,1
536623,290560,1
536623,304897,4
536623,526470,1
536623,96345,2
536623,852863,5
536623,44029,5
536624,939452,2
536624,126106,2
536624,599091,4
536624,410206,5
536624,874493,4
536624,245922,5
536625,815116,2
536625,335195,1
536625,561785,3
536625,423032,1
536625,375762,1
536625,197254,4
536625,798845,5
536626,490623,1
536626,623791,5
536626,806117,2
536626,320318,3
536626,441078,4
536626,543435,1
536626,818311,2
536627,94015,3
536627,160345,1
536627,824419,1
536627,35223,1
536627,51972,3
536628,987431,5
536628,853196,1
536628,65142,2
536628,956932,5
536628,95122,4
536628,559415,4
536628,466703,1
536628,134314,5
536629,764613,1
536630,644712,4
536630,55681,5
536630,675200,1
536630,597338,5
536631,30659,1
536631,535965,2
536631,479175,1
536631,519149,3
536632,605679,1
536632,745430,5
536632,918044,3
536633,912150,4
536634,768270,2
536635,664846,4
536635,93470,5
536635,282152,1
536635,469354,5
536635,949365,4
536636,724426,4
536636,301239,1
536636,685658,4
536636,511586,5
536636,873191,1
536637,725249,4
536637,442762,3
536637,322052,2
536638,712926,5
536638,961908,4
536638,873876,3
536638,704403,4
536638,84499,1
536639,514621,1
536639,606762,3
536639,790661,4
536639,376957,4
536639,214749,5
536639,660898,3
536639,380173,3
536639,452636,1
536640,440951,1
536640,533828,5
536640,649708,4
536640,391183,4
536640,777110,2
536640,508139,2
536640,527111,1
536641,267509,3
536641,419559,4
536641,934577,2
536641,595656,5
536642,490899,3
536642,608532,4
536643,845630,5
536643,602954,4
536643,233726,3
536643,992131,2
536643,632129,4
536643,114940,3
536643,800178,3
536644,983142,5
536644,442569,2
536644,473885,2
536645,989090,2
536645,936758,5
536645,937854,3
536645,340236,3
536645,105157,2
536645,730954,5
536645,827030,4
536645,910411,4
536645,444724,5
536646,495917,4
536646,987660,2
536646,392648,2
536646,624762,5
536646,954283,4
536647,201685,4
536647,583997,2
536647,604508,4
536647,103251,2
536647,514244,3
536647,587288,5
536647,323671,5
536647,249996,2
536648,444240,2
536648,249735,2
536649,228252,2
536649,396716,5
536649,380119,1
536649,316030,3
536649,57505,5
536649,535075,4
536650,837394,2
536650,35839,1
536650,886172,1
536650,220868,5
536650,691948,3
536650,611589,2
536650,261849,3
536650,590254,1
536650,530836,5
536651,116425,4
536651,326992,2
536651,565129,2
536652,650304,5
536652,23249,1
536652,117293,5
536652,26898,2
536652,710524,1
536652,306716,4
536652,441528,5
536653,253913,1
536653,597695,3
536653,644562,5
536653,267279,3
536653,514117,1
536653,690009,4
536653,188603,1
536653,761804,1
536653,979697,4
536654,377998,5
536654,559494,5
536655,177377,1
536656,580135,1
536656,22303,1
536656,993241,4
536656,206530,5
536656,957492,3
536656,60411,2
536656,76869,1
536656,24349,3
536656,752353,4
536657,106221,4
536657,847230,5
536657,163196,4
536658,476035,1
536658,232511,4
536658,902245,2
536658,914330,1
536659,333650,5
536659,273793,3
536659,217822,1
536659,225927,5
536659,667656,1
536660,248682,3
536660,629334,4
536660,632571,1
536660,384047,2
536660,82724,4
536660,353809,1
536660,606194,2
536660,950345,1
536660,634857,4
536661,592199,1
536661,276137,3
536661,649952,3
536662,766685,2
536662,79198,5
536662,564866,1
536663,996390,2
536663,237176,2
536663,290674,1
536663,399589,2
536663,919990,2
536663,797552,2
536664,990350,3
536664,654411,1
536665,899525,5
536665,996708,4
536665,698369,2
536665,16075,3
536665,298219,4
536665,219665,1
536665,55302,4
536665,551176,5
536665,386959,4
536666,409544,5
536666,795164,5
536667,675063,2
536667,912454,5
536667,252354,4
536668,578021,4
536668,216765,1
536668,836512,4
536668,669964,5
536669,908603,2
536669,180220,5
536669,836386,4
536669,674668,3
536669,278790,3
536669,477931,2
536670,703388,5
536670,71661,4
536671,87333,1
536671,779405,5
536671,500602,2
536672,165275,3
536672,548514,3
536672,212177,4
536672,693373,5
536672,651559,1
536672,446774,5
536672,817957,4
536672,468779,5
536673,220781,4
536673,835546,3
536673,116810,5
536673,400333,1
536673,986335,4
536673,124220,4
536673,483709,2
536673,925911,5
536674,668754,5
536674,419227,1
536674,984992,3
536675,432287,5
536675,575819,4
536675,935516,4
536675,786198,2
536675,248531,5
536675,791096,4
536675,543857,4
536676,10220,1
536676,372768,2
536677,843641,2
536677,139990,1
536677,593606,1
536677,395377,1
536677,473622,1
536678,797758,4
536678,89247,4
536678,652742,1
536678,276577,2
536678,379451,5
536678,742124,1
536678,948090,3
536679,917291,5
536680,41165,4
536680,653710,2
536681,73808,3
536681,7549,5
536681,27669,2
536681,754032,2
536681,78993,4
536681,368039,3
536682,821934,2
536682,921742,2
536682,948194,2
536682,110342,2
536682,957871,5
536682,397362,5
536682,800420,3
536683,488349,4
536683,20831,1
536684,934751,3
536684,957088,1
536684,293407,2
536684,537931,5
536684,784093,1
536684,974136,4
536684,454337,3
536684,418376,3
536685,858401,2
536685,178886,5
536685,606797,4
536685,637927,5
536685,478946,4
536685,784117,5
536685,307449,2
536685,181179,3
536685,203673,4
536686,784842,3
536686,336631,1
536687,589981,4
536687,446637,5
536688,812874,1
536689,679000,3
536689,28616,4
536689,83416,2
536689,892914,2
536689,485689,5
536690,962894,3
536691,525921,5
536691,925458,5
536692,942981,4
536692,926982,4
536692,14045,3
536692,300674,1
536692,813245,5
536692,416320,3
536693,957079,2
536693,489170,5
536693,666141,5
536693,741108,1
536693,410957,3
536694,791634,2
536694,529787,1
536694,28015,5
536694,212554,2
536695,549088,5
536695,899359,4
536696,563138,4
536697,180618,5
536697,146531,3
536697,349790,4
536698,577554,1
536698,96765,3
536698,385710,2
536698,441562,1
536698,731567,5
536698,789331,3
536698,296637,5
536698,621825,3
536699,944581,1
536700,624014,5
536700,619968,4
536700,915124,2
536700,804423,3
536700,173500,3
536700,364445,2
536700,617259,2
536700,469867,5
536701,350007,3
536701,334419,1
536701,13314,5
536701,547793,4
536701,260450,2
536701,287976,1
536701,444739,5
536701,477804,5
536701,45529,1
536702,321938,2
536702,178423,3
536702,372872,2
536702,518888,1
536702,72381,3
536702,958416,4
536702,867214,5
536703,569546,1
536703,322022,5
536703,623844,3
536703,979927,1
536703,964634,2
536704,997652,4
536704,108781,5
536705,450905,2
536705,854336,5
536705,909148,4
536705,834720,5
536705,272391,1
536705,223551,4
536705,92204,5
536705,890410,3
536706,496448,3
536706,874536,4
536706,656896,5
536706,513261,5
536706,915410,5
536706,444914,5
536706,275252,5
536706,98312,2
536706,96891,3
536707,343600,1
536707,227175,5
536707,923236,5
536707,654268,1
536707,634899,4
536707,836831,1
536707,809433,3
536707,884467,5
536708,367957,2
536708,22672,1
536708,739219,5
536708,242543,1
536708,673267,5
536708,313144,1
536708,696837,1
536708,52962,3
536709,784652,5
536709,887980,3
536709,785926,3
536709,298165,5
536709,886198,1
536709,68309,4
536710,535148,5
536710,30077,3
536710,52557,3
536710,477369,3
536710,496546,3
536710,599313,2
536710,402821,2
536711,968518,3
536711,520752,1
536711,826375,2
536711,440680,4
536711,500160,3
536712,395974,5
536712,237283,1
536713,135803,5
536713,429121,3
536714,537277,3
536714,714363,3
536714,118793,2
536714,659508,1
536714,639754,3
536714,821238,5
536715,355133,3
536715,598780,5
536715,782700,3
536715,707573,4
536715,876064,1
536715,379706,1
536716,15453,4
536716,744861,5
536717,351873,5
536717,670308,3
536717,607733,4
536717,760810,1
536717,7381,3
536717,677460,2
536717,197148,3
536717,743702,5
536717,582338,5
536718,582941,4
536718,206917,4
536718,736533,5
536718,631646,1
536719,185867,1
536719,292572,3
536719,850358,2
536719,290640,2
536719,920545,4
536720,773038,2
536720,247405,2
536720,71517,3
536720,870707,5
536720,846625,2
536720,82364,4
536720,476635,1
536721,296066,1
536721,911034,3
536721,255961,5
536722,104868,2
536722,845230,3
536722,730359,3
536722,906576,4
536722,63176,3
536722,827615,3
536722,641164,1
536722,999005,2
536723,845436,3
536723,778608,4
536723,261367,1
536723,527447,1
536723,23954,5
536723,387291,3
536724,421762,3
536724,272434,2
536724,192111,5
536724,58709,1
536724,560067,3
536724,4742,4
536724,241605,3
536724,497955,2
536724,657638,3
536725,367719,4
536725,650032,1
536726,343630,5
536726,920688,4
536726,429284,4
536726,716940,5
536727,398449,2
536727,777130,4
536727,94138,5
536728,997215,4
536728,354976,5
536728,476633,3
536728,525809,5
536728,797572,1
536728,629797,5
536729,79448,5
536729,772637,3
536730,228121,2
536730,197734,3
536730,766627,3
536730,227134,2
536730,250148,1
536730,470673,3
536730,633757,5
536730,887580,4
536730,241805,5
536731,363326,4
536731,505786,2
536731,895988,3
536731,919738,4
536731,994436,2
536731,372656,5
536732,48615,1
536732,539518,3
536733,465275,4
536734,661932,5
536734,360374,5
536734,271137,2
536734,808465,5
536734,311530,1
536734,809375,4
536734,213686,5
536735,906316,3
536735,924234,4
536735,311278,1
536735,487782,1
536735,231490,1
536736,337322,2
536736,723144,5
536736,16720,1
536737,468473,5
536737,798873,1
536737,366498,1
536737,416954,3
536738,329319,2
536738,955168,5
536738,470357,5
536738,717628,1
536738,392877,2
